Location_ID,Image_Filename,Image_Alt_Geo,Image_Source_Tier,License_Requirement,Rendered_Alt_Formula
ON-0011,guelph-kitchener-waterloo-on.webp,"Guelph, Kitchener-Waterloo Ontario — limestone Basilica of Our Lady above the Speed River in the Royal City",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Guelph, Ontario — "" + Image_Alt_Geo"
ON-0012,kitchener-kitchener-waterloo-on.webp,"Kitchener, Kitchener-Waterloo Ontario — yellow-brick downtown and the ION light-rail line along the Grand River watershed",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Kitchener, Ontario — "" + Image_Alt_Geo"
ON-0013,st-catharines-hamilton-niagara-on.webp,"St. Catharines, Hamilton-Niagara Ontario — a Welland Canal lock and lift bridge in the Garden City",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in St. Catharines, Ontario — "" + Image_Alt_Geo"
ON-0014,brantford-southwestern-ontario-on.webp,"Brantford, Southwestern Ontario — the Bell Homestead above a bend of the Grand River in the Telephone City",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Brantford, Ontario — "" + Image_Alt_Geo"
ON-0015,cambridge-kitchener-waterloo-on.webp,"Cambridge, Kitchener-Waterloo Ontario — limestone heritage storefronts of Galt along the Grand River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Cambridge, Ontario — "" + Image_Alt_Geo"
ON-0016,london-southwestern-ontario-on.webp,"London, Southwestern Ontario — tree-canopied heritage streets of Old North above the forks of the Thames River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in London, Ontario — "" + Image_Alt_Geo"
ON-0017,pickering-greater-toronto-area-on.webp,"Pickering, Greater Toronto Area Ontario — Frenchman's Bay harbour on the Lake Ontario shoreline",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Pickering, Ontario — "" + Image_Alt_Geo"
ON-0018,waterloo-kitchener-waterloo-on.webp,"Waterloo, Kitchener-Waterloo Ontario — Uptown streets rising above the Waterloo Moraine aquifer",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Waterloo, Ontario — "" + Image_Alt_Geo"
ON-0019,niagara-falls-hamilton-niagara-on.webp,"Niagara Falls, Hamilton-Niagara Ontario — Horseshoe Falls and the Niagara River gorge below the Fallsview district",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Niagara Falls, Ontario — "" + Image_Alt_Geo"
ON-0020,kawartha-lakes-central-ontario-on.webp,"Kawartha Lakes, Central Ontario — cottage-lined shores of the Trent–Severn Waterway around Lindsay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Kawartha Lakes, Ontario — "" + Image_Alt_Geo"
ON-0021,kingston-eastern-ontario-on.webp,"Kingston, Eastern Ontario — limestone heritage streetscape where Lake Ontario meets the St. Lawrence River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Kingston, Ontario — "" + Image_Alt_Geo"
ON-0022,peterborough-central-ontario-on.webp,"Peterborough, Central Ontario — the Peterborough Lift Lock on the Trent-Severn Waterway along the Otonabee River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Peterborough, Ontario — "" + Image_Alt_Geo"
ON-0023,welland-hamilton-niagara-on.webp,"Welland, Hamilton-Niagara Ontario — the recreational Welland Canal and flatwater course cutting through the city centre",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Welland, Ontario — "" + Image_Alt_Geo"
ON-0024,clarence-rockland-ottawa-eastern-on.webp,"Clarence-Rockland, Ottawa-Eastern Ontario — south-bank Ottawa River shoreline on the Prescott-Russell clay plain",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Clarence-Rockland, Ontario — "" + Image_Alt_Geo"
ON-0025,cornwall-ottawa-eastern-on.webp,"Cornwall, Ottawa-Eastern Ontario — the St. Lawrence River waterfront and Lamoureux Park at the border city",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Cornwall, Ontario — "" + Image_Alt_Geo"
ON-0026,thorold-hamilton-niagara-on.webp,"Thorold, Hamilton-Niagara Ontario — Welland Canal flight locks climbing the Niagara Escarpment through town",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Thorold, Ontario — "" + Image_Alt_Geo"
ON-0027,norfolk-southwestern-ontario-on.webp,"Norfolk, Southwestern Ontario — the Long Point sand spit reaching into Lake Erie",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Norfolk, Ontario — "" + Image_Alt_Geo"
ON-0028,orillia-grey-bruce-simcoe-on.webp,"Orillia, Grey-Bruce-Simcoe Ontario — the narrows joining Lake Simcoe and Lake Couchiching",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Orillia, Ontario — "" + Image_Alt_Geo"
ON-0029,woodstock-southwestern-ontario-on.webp,"Woodstock, Southwestern Ontario — dairy-country crossroads where Highways 401 and 403 meet",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Woodstock, Ontario — "" + Image_Alt_Geo"
ON-0030,belleville-eastern-ontario-on.webp,"Belleville, Eastern Ontario — the Bay of Quinte waterfront at the mouth of the Moira River in the Friendly City",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Belleville, Ontario — "" + Image_Alt_Geo"
ON-0031,brant-southwestern-ontario-on.webp,"Brant, Southwestern Ontario — cobblestone Paris where the Nith River joins the Grand",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Brant, Ontario — "" + Image_Alt_Geo"
ON-0032,brockville-eastern-ontario-on.webp,"Brockville, Eastern Ontario — limestone heritage core rising above the St. Lawrence River waterfront",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Brockville, Ontario — "" + Image_Alt_Geo"
ON-0033,port-colborne-hamilton-niagara-on.webp,"Port Colborne, Hamilton-Niagara Ontario — Lake Erie shoreline at the southern mouth of the Welland Canal",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Port Colborne, Ontario — "" + Image_Alt_Geo"
ON-0034,prince-edward-eastern-ontario-on.webp,"Prince Edward County, Eastern Ontario — freshwater sand dunes meeting Lake Ontario at Sandbanks",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Prince Edward, Ontario — "" + Image_Alt_Geo"
ON-0035,quinte-west-eastern-ontario-on.webp,"Quinte West, Eastern Ontario — Trent River meeting the Bay of Quinte below CFB Trenton",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Quinte West, Ontario — "" + Image_Alt_Geo"
ON-0036,stratford-southwestern-ontario-on.webp,"Stratford, Southwestern Ontario — swans gliding on the Avon River through the downtown",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Stratford, Ontario — "" + Image_Alt_Geo"
ON-0037,haldimand-southwestern-ontario-on.webp,"Haldimand, Southwestern Ontario — the Grand River winding to Lake Erie at Port Maitland",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Haldimand, Ontario — "" + Image_Alt_Geo"
ON-0038,pembroke-ottawa-eastern-on.webp,"Pembroke, Ottawa-Eastern Ontario — upper Ottawa Valley city where the Muskrat River meets the Ottawa River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Pembroke, Ontario — "" + Image_Alt_Geo"
ON-0039,st-thomas-southwestern-ontario-on.webp,"St. Thomas, Southwestern Ontario — Railway City rail corridors crossing Kettle Creek",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in St. Thomas, Ontario — "" + Image_Alt_Geo"
ON-0040,windsor-windsor-essex-on.webp,"Windsor, Windsor-Essex Ontario — the Detroit River waterfront and Detroit skyline from Dieppe Gardens",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Windsor, Ontario — "" + Image_Alt_Geo"
ON-0041,greater-sudbury-northern-ontario-on.webp,"Greater Sudbury, Northern Ontario — Canadian Shield rock outcrops and lakes across the Sudbury Basin",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Greater Sudbury, Ontario — "" + Image_Alt_Geo"
ON-0042,oakville-greater-toronto-area-on.webp,"Oakville, Greater Toronto Area Ontario — twin harbours where Sixteen Mile and Bronte Creeks meet Lake Ontario",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Oakville, Ontario — "" + Image_Alt_Geo"
ON-0043,owen-sound-grey-bruce-simcoe-on.webp,"Owen Sound, Grey-Bruce-Simcoe Ontario — harbour at the mouth of the Sydenham River on Georgian Bay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Owen Sound, Ontario — "" + Image_Alt_Geo"
ON-0044,sarnia-southwestern-ontario-on.webp,"Sarnia, Southwestern Ontario — the Blue Water Bridge where Lake Huron drains into the St. Clair River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Sarnia, Ontario — "" + Image_Alt_Geo"
ON-0045,ajax-greater-toronto-area-on.webp,"Ajax, Greater Toronto Area Ontario — Lake Ontario waterfront trail along the mouth of Duffins Creek",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Ajax, Ontario — "" + Image_Alt_Geo"
ON-0046,milton-greater-toronto-area-on.webp,"Milton, Greater Toronto Area Ontario — town spreading below the Niagara Escarpment at Kelso and Rattlesnake Point",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Milton, Ontario — "" + Image_Alt_Geo"
ON-0047,whitby-greater-toronto-area-on.webp,"Whitby, Greater Toronto Area Ontario — Port Whitby marina and harbour on Lake Ontario",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Whitby, Ontario — "" + Image_Alt_Geo"
ON-0048,north-bay-northern-ontario-on.webp,"North Bay, Northern Ontario — the Lake Nipissing waterfront on the height of land at the gateway to the north",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in North Bay, Ontario — "" + Image_Alt_Geo"
ON-0049,aurora-greater-toronto-area-on.webp,"Aurora, Greater Toronto Area Ontario — historic Yonge Street core on the Oak Ridges Moraine",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Aurora, Ontario — "" + Image_Alt_Geo"
ON-0050,caledon-greater-toronto-area-on.webp,"Caledon, Greater Toronto Area Ontario — Niagara Escarpment ridges and the red slopes of the Cheltenham Badlands",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Caledon, Ontario — "" + Image_Alt_Geo"
ON-0051,halton-hills-greater-toronto-area-on.webp,"Halton Hills, Greater Toronto Area Ontario — Niagara Escarpment and Bruce Trail crossing Georgetown and Acton above the Credit River valley",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Halton Hills, Ontario — "" + Image_Alt_Geo"
ON-0052,newmarket-greater-toronto-area-on.webp,"Newmarket, Greater Toronto Area Ontario — historic Main Street beside Fairy Lake and the Holland River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Newmarket, Ontario — "" + Image_Alt_Geo"
ON-0053,bradford-west-gwillimbury-grey-bruce-simcoe-on.webp,"Bradford West Gwillimbury, Grey-Bruce-Simcoe Ontario — black-muck canals of the Holland Marsh",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Bradford West Gwillimbury, Ontario — "" + Image_Alt_Geo"
ON-0054,new-tecumseth-grey-bruce-simcoe-on.webp,"New Tecumseth, Grey-Bruce-Simcoe Ontario — Boyne River farmland around Alliston",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in New Tecumseth, Ontario — "" + Image_Alt_Geo"
ON-0055,whitchurch-stouffville-greater-toronto-area-on.webp,"Whitchurch-Stouffville, Greater Toronto Area Ontario — Oak Ridges Moraine farmland and kettle lakes around Musselman's Lake and historic Stouffville Main Street",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Whitchurch-Stouffville, Ontario — "" + Image_Alt_Geo"
ON-0056,clarington-greater-toronto-area-on.webp,"Clarington, Greater Toronto Area Ontario — Lake Ontario shoreline from Bowmanville to Newcastle across rolling farmland",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Clarington, Ontario — "" + Image_Alt_Geo"
ON-0057,east-gwillimbury-greater-toronto-area-on.webp,"East Gwillimbury, Greater Toronto Area Ontario — Holland River lowlands linking the historic villages of Sharon, Holland Landing and Queensville",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in East Gwillimbury, Ontario — "" + Image_Alt_Geo"
ON-0058,georgina-greater-toronto-area-on.webp,"Georgina, Greater Toronto Area Ontario — south shore of Lake Simcoe at Jackson's Point with ice-fishing huts spread across frozen Cook's Bay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Georgina, Ontario — "" + Image_Alt_Geo"
ON-0059,grimsby-hamilton-niagara-on.webp,"Grimsby, Hamilton-Niagara Ontario — escarpment fruit-belt slopes rising above the Lake Ontario shore",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Grimsby, Ontario — "" + Image_Alt_Geo"
ON-0060,innisfil-grey-bruce-simcoe-on.webp,"Innisfil, Grey-Bruce-Simcoe Ontario — west shore of Lake Simcoe at Friday Harbour",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Innisfil, Ontario — "" + Image_Alt_Geo"
ON-0061,orangeville-grey-bruce-simcoe-on.webp,"Orangeville, Grey-Bruce-Simcoe Ontario — Escarpment headwaters where the Credit River begins",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Orangeville, Ontario — "" + Image_Alt_Geo"
ON-0062,fort-erie-hamilton-niagara-on.webp,"Fort Erie, Hamilton-Niagara Ontario — Niagara River crossing to Buffalo at the Peace Bridge",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Fort Erie, Ontario — "" + Image_Alt_Geo"
ON-0063,lincoln-hamilton-niagara-on.webp,"Lincoln, Hamilton-Niagara Ontario — Twenty Valley vineyards on the Beamsville Bench below the escarpment",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Lincoln, Ontario — "" + Image_Alt_Geo"
ON-0064,mississippi-mills-eastern-ontario-on.webp,"Mississippi Mills, Eastern Ontario — Pakenham’s five-arch stone bridge over the Mississippi River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Mississippi Mills, Ontario — "" + Image_Alt_Geo"
ON-0065,thunder-bay-northern-ontario-on.webp,"Thunder Bay, Northern Ontario — the Sleeping Giant peninsula across the Lake Superior harbour at the Lakehead",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Thunder Bay, Ontario — "" + Image_Alt_Geo"
ON-0066,carleton-place-eastern-ontario-on.webp,"Carleton Place, Eastern Ontario — the Mississippi River widening into Mississippi Lake downtown",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Carleton Place, Ontario — "" + Image_Alt_Geo"
ON-0067,cobourg-central-ontario-on.webp,"Cobourg, Central Ontario — sandy Lake Ontario beach beside the 1860 Victoria Hall",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Cobourg, Ontario — "" + Image_Alt_Geo"
ON-0068,collingwood-grey-bruce-simcoe-on.webp,"Collingwood, Grey-Bruce-Simcoe Ontario — harbour grain terminals on Nottawasaga Bay below the Blue Mountains",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Collingwood, Ontario — "" + Image_Alt_Geo"
ON-0069,erin-kitchener-waterloo-on.webp,"Erin, Wellington County Ontario — rolling headwater hills of the West Credit River near Hillsburgh",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Erin, Ontario — "" + Image_Alt_Geo"
ON-0070,greater-napanee-eastern-ontario-on.webp,"Greater Napanee, Eastern Ontario — the Napanee River falls in the heart of the downtown",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Greater Napanee, Ontario — "" + Image_Alt_Geo"
ON-0071,king-greater-toronto-area-on.webp,"King, Greater Toronto Area Ontario — Oak Ridges Moraine estate country and horse farms around King City, Nobleton and Schomberg",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in King, Ontario — "" + Image_Alt_Geo"
ON-0072,pelham-hamilton-niagara-on.webp,"Pelham, Niagara Region Ontario — the hilltop community of Fonthill rising on a glacial kame above the fruit belt",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Pelham, Ontario — "" + Image_Alt_Geo"
ON-0073,russell-ottawa-eastern-on.webp,"Russell, Ottawa-Eastern Ontario — bilingual Castor River farm township, home to Canada's largest waterpark at Limoges",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Russell, Ontario — "" + Image_Alt_Geo"
ON-0074,sault-ste-marie-northern-ontario-on.webp,"Sault Ste. Marie, Northern Ontario — the St. Marys River rapids and historic canal beside the International Bridge",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Sault Ste. Marie, Ontario — "" + Image_Alt_Geo"
ON-0075,wasaga-beach-grey-bruce-simcoe-on.webp,"Wasaga Beach, Grey-Bruce-Simcoe Ontario — 14 km freshwater sand beach along Nottawasaga Bay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Wasaga Beach, Ontario — "" + Image_Alt_Geo"
ON-0076,arnprior-ottawa-eastern-on.webp,"Arnprior, Ottawa-Eastern Ontario — Ottawa Valley town at the mouth of the Madawaska River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Arnprior, Ontario — "" + Image_Alt_Geo"
ON-0077,centre-wellington-kitchener-waterloo-on.webp,"Centre Wellington, Kitchener-Waterloo Ontario — the Grand River gorge cut through limestone at Elora",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Centre Wellington, Ontario — "" + Image_Alt_Geo"
ON-0078,elliot-lake-northern-ontario-on.webp,"Elliot Lake, Northern Ontario — a hilltop community ringed by Shield lakes above the North Channel of Lake Huron",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Elliot Lake, Ontario — "" + Image_Alt_Geo"
ON-0079,essa-grey-bruce-simcoe-on.webp,"Essa, Grey-Bruce-Simcoe Ontario — Nottawasaga River flats beside CFB Borden at Angus",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Essa, Ontario — "" + Image_Alt_Geo"
ON-0080,hawkesbury-ottawa-eastern-on.webp,"Hawkesbury, Ottawa-Eastern Ontario — a francophone Ottawa River town facing Grenville, Quebec",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Hawkesbury, Ontario — "" + Image_Alt_Geo"
ON-0081,midland-grey-bruce-simcoe-on.webp,"Midland, Grey-Bruce-Simcoe Ontario — southern Georgian Bay harbour and 30,000 Islands gateway",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Midland, Ontario — "" + Image_Alt_Geo"
ON-0082,niagara-on-the-lake-hamilton-niagara-on.webp,"Niagara-on-the-Lake, Niagara Region Ontario — historic Old Town where the Niagara River meets Lake Ontario amid vineyards",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Niagara-on-the-Lake, Ontario — "" + Image_Alt_Geo"
ON-0083,scugog-greater-toronto-area-on.webp,"Scugog, Greater Toronto Area Ontario — Port Perry waterfront on shallow Lake Scugog within the Trent–Severn Waterway",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Scugog, Ontario — "" + Image_Alt_Geo"
ON-0084,selwyn-central-ontario-on.webp,"Selwyn, Central Ontario — lakeside villages of Lakefield and Bridgenorth strung along the Trent-Severn's Katchewanooka and Chemong lakes",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Selwyn, Ontario — "" + Image_Alt_Geo"
ON-0085,uxbridge-greater-toronto-area-on.webp,"Uxbridge, Greater Toronto Area Ontario — rolling Oak Ridges Moraine trail country and forests that earned the Trail Capital of Canada name",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Uxbridge, Ontario — "" + Image_Alt_Geo"
