Location_ID,Location_Name,Location_Type,County,Region,Province,Latitude,Longitude,Coord_Source,Postal_FSA,Population_2021_Census,Population_2016_Census,Pop_Change_Pct_2016_2021,Dwellings_2021,Occupied_Dwellings_2021,Seasonal_Vacant_Pct,Land_Area_Km2,Density_Per_Km2,CMA_or_MIZ,Dist_Moncton_Km,Dist_SaintJohn_Km,SEO_Priority_Score,URL_Slug,Page_URL,Status,Defer_Reason,Nearby_Links,Data_Sources,Verification_Status
NB-0011,Beaubassin East / Beaubassin-est,Rural Community,Westmorland,Greater Moncton & Southeast,New Brunswick,46.20067,-64.34032,GAF-DA-avg,,6718,6376,5.4,3368,2855,15.2,291.02,23.1,Strong MIZ,36,169,62.7,beaubassin-east,/areas/beaubassin-east,BUILT,,/areas/cap-pele (6km) | /areas/shediac (16km) | /areas/cocagne (26km) | /areas/dieppe (30km) | /areas/memramcook (32km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0012,Bathurst,City,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.62611,-65.62833,CGN:DAFQX,,12157,11897,2.2,6445,5824,9.6,91.62,132.7,Bathurst,183,264,62.5,bathurst,/areas/bathurst,BUILT,,/areas/beresford (11km) | /areas/petit-rocher (19km) | /areas/caraquet (53km) | /areas/tracadie (55km) | /areas/neguac (59km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0013,Sackville,Town,Westmorland,Greater Moncton & Southeast,New Brunswick,45.91861,-64.38583,CGN:DAEAM,,6099,5331,14.4,3047,2689,11.7,73.91,82.5,Moderate MIZ,36,149,62.5,sackville,/areas/sackville,BUILT,,/areas/dorchester (10km) | /areas/memramcook (17km) | /areas/hillsborough (20km) | /areas/dieppe (29km) | /areas/beaubassin-east (32km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0014,Oromocto,Town,Sunbury,Capital & River Valley,New Brunswick,45.84760,-66.47085,CGN:DATWJ,,9045,9223,-1.9,3897,3663,6,22.36,404.5,Moderate MIZ,134,71,62.3,oromocto,/areas/oromocto,BUILT,,/areas/new-maryland (16km) | /areas/fredericton (19km) | /areas/fredericton-junction (23km) | /areas/gagetown (25km) | /areas/tracy (25km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0015,Moncton,Parish,Westmorland,Greater Moncton & Southeast,New Brunswick,46.09948,-64.79980,CGN:DADHJ,,10704,9811,9.1,4291,4190,2.4,564.16,19,Moncton,2,134,60.7,moncton-westmorland,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0016,Memramcook,Village,Westmorland,Greater Moncton & Southeast,New Brunswick,45.97083,-64.59333,CGN:DBEDZ,,5029,4778,5.3,2147,2081,3.1,186.64,26.9,Moncton,19,138,60.6,memramcook,/areas/memramcook,BUILT,,/areas/hillsborough (7km) | /areas/dorchester (10km) | /areas/dieppe (14km) | /areas/sackville (17km) | /areas/riverview (20km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0017,Edmundston,City,Madawaska,Northwest & Madawaska,New Brunswick,47.37722,-68.29444,CGN:DALZZ,,16437,16580,-0.9,8117,7707,5.1,106.84,153.8,Edmundston,304,290,59.9,edmundston,/areas/edmundston,BUILT,,/areas/haut-madawaska (19km) | /areas/saint-andre (49km) | /areas/grand-falls (56km) | /areas/saint-quentin (70km) | /areas/kedgwick (77km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0018,Grand Bay-Westfield,Town,Kings,Fundy & Greater Saint John,New Brunswick,45.34056,-66.25389,CGN:DBEFJ,,4967,4964,0.1,2031,1965,3.2,59.82,83,Saint John,142,17,59.7,grand-bay-westfield,/areas/grand-bay-westfield,BUILT,,/areas/saint-john (19km) | /areas/rothesay (23km) | /areas/quispamsis (28km) | /areas/hampton (38km) | /areas/fredericton-junction (46km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0019,Campbellton,City,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.99934,-66.68351,CGN:DAHEI,,7047,6883,2.4,3531,3254,7.8,18.57,379.5,Campbellton (New Brunswick part,257,307,59.2,campbellton,/areas/campbellton,BUILT,,/areas/dalhousie (22km) | /areas/kedgwick (63km) | /areas/petit-rocher (76km) | /areas/saint-quentin (76km) | /areas/beresford (80km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0020,Hampton,Town,Kings,Fundy & Greater Saint John,New Brunswick,45.52861,-65.85472,CGN:DAJFU,,4395,4289,2.5,1804,1740,3.5,20.97,209.6,Saint John,104,33,59,hampton,/areas/hampton,BUILT,,/areas/quispamsis (11km) | /areas/norton (17km) | /areas/rothesay (19km) | /areas/cambridge-narrows (33km) | /areas/saint-john (33km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0021,Woodstock,Town,Carleton,Capital & River Valley,New Brunswick,46.15222,-67.59833,CGN:DAWNW,,5553,5228,6.2,2622,2486,5.2,14.96,371.1,Weak MIZ,217,154,58.8,woodstock,/areas/woodstock,BUILT,,/areas/hartland (18km) | /areas/florenceville-bristol (33km) | /areas/nackawic (34km) | /areas/mcadam (66km) | /areas/hanwell (70km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0022,Shediac,Parish,Westmorland,Greater Moncton & Southeast,New Brunswick,46.22127,-64.53977,CGN:DACUC,,5144,4789,7.4,2976,2302,22.6,178.79,28.8,Strong MIZ,24,158,58.6,shediac-westmorland,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0023,Cocagne,Rural Community,Kent,Greater Moncton & Southeast,New Brunswick,46.33494,-64.61504,CGN:DAWRW,,2757,2649,4.1,1430,1214,15.1,69.23,39.8,Strong MIZ,30,163,58.1,cocagne,/areas/cocagne,BUILT,,/areas/saint-antoine (11km) | /areas/shediac (14km) | /areas/bouctouche (18km) | /areas/beaubassin-east (26km) | /areas/dieppe (29km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0024,Sussex,Town,Kings,Fundy & Greater Saint John,New Brunswick,45.72353,-65.51039,CGN:DASFF,,4440,4282,3.7,2219,2065,6.9,8.9,498.9,Moderate MIZ,70,66,58,sussex,/areas/sussex,BUILT,,/areas/sussex-corner (3km) | /areas/norton (19km) | /areas/hampton (34km) | /areas/petitcodiac (35km) | /areas/cambridge-narrows (37km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0025,Bouctouche,Town,Kent,Greater Moncton & Southeast,New Brunswick,46.46833,-64.74028,CGN:DBBXR,,2513,2361,6.4,1188,1094,7.9,18.33,137.1,Moderate MIZ,42,168,57.6,bouctouche,/areas/bouctouche,BUILT,,/areas/saint-antoine (12km) | /areas/cocagne (18km) | /areas/rexton (22km) | /areas/richibucto (26km) | /areas/shediac (31km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0026,Lincoln,Parish,Sunbury,Capital & River Valley,New Brunswick,45.90894,-66.58501,CGN:DAPMN,,7519,7177,4.8,3152,3088,2,159.44,47.2,Fredericton,141,82,57.6,lincoln,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0027,Hanwell,Rural Community,York,Capital & River Valley,New Brunswick,45.85100,-66.80400,CGN:DAJGT,,4743,4700,0.9,1887,1799,4.7,152.06,31.2,Fredericton,159,86,57.5,hanwell,/areas/hanwell,BUILT,,/areas/new-maryland (11km) | /areas/fredericton (15km) | /areas/tracy (22km) | /areas/fredericton-junction (26km) | /areas/oromocto (26km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0028,St. Stephen,Town,Charlotte,Fundy & Greater Saint John,New Brunswick,45.18028,-67.29639,CGN:DAZBZ,,4510,4415,2.2,2278,2073,9,13.72,328.7,Moderate MIZ,220,97,57.1,st-stephen,/areas/st-stephen,BUILT,,/areas/saint-andrews (22km) | /areas/st-george (38km) | /areas/blacks-harbour (42km) | /areas/campobello-island (45km) | /areas/mcadam (46km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0029,Burton,Parish,Sunbury,Capital & River Valley,New Brunswick,45.86153,-66.44855,CGN:DADQX,,5176,5119,1.1,2074,2002,3.5,258.39,20,Strong MIZ,132,72,57.1,burton,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0030,Douglas,Parish,York,Capital & River Valley,New Brunswick,45.97832,-66.73108,CGN:DAYVG,,5935,5703,4.1,2357,2270,3.7,1443.31,4.1,Fredericton,151,94,56.7,douglas,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0031,Saint Marys,Parish,York,Capital & River Valley,New Brunswick,46.04047,-66.58444,GAF-DA-avg,,5084,4837,5.1,2030,1954,3.7,751.9,6.8,Fredericton,139,94,56.4,saint-marys,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0032,Grand Falls / Grand-Sault,Town,Victoria,Northwest & Madawaska,New Brunswick,47.05250,-67.73500,CGN:DAICU,,5220,5326,-2,2639,2495,5.5,18.04,289.3,Moderate MIZ,250,236,56.2,grand-falls,/areas/grand-falls,BUILT,,/areas/saint-andre (9km) | /areas/edmundston (56km) | /areas/saint-quentin (57km) | /areas/haut-madawaska (66km) | /areas/florenceville-bristol (67km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0033,Salisbury,Village,Westmorland,Greater Moncton & Southeast,New Brunswick,46.02885,-65.04329,CGN:DADMB,,2387,2284,4.5,996,972,2.4,13.56,176.1,Moncton,21,116,56.1,salisbury,/areas/salisbury,BUILT,,/areas/petitcodiac (15km) | /areas/riverview (18km) | /areas/moncton (20km) | /areas/dieppe (28km) | /areas/hillsborough (33km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0034,Saint Andrews,Town,Charlotte,Fundy & Greater Saint John,New Brunswick,45.07991,-67.05837,CGN:DAEBC,,2048,1786,14.7,1096,921,16,8.35,245.3,Moderate MIZ,210,81,56,saint-andrews,/areas/saint-andrews,BUILT,,/areas/st-george (20km) | /areas/blacks-harbour (22km) | /areas/st-stephen (22km) | /areas/campobello-island (24km) | /areas/grand-manan (46km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0035,St. George,Town,Charlotte,Fundy & Greater Saint John,New Brunswick,45.13201,-66.82023,CGN:DAEDP,,1579,1517,4.1,751,698,7.1,16.17,97.7,Moderate MIZ,191,61,56,st-george,/areas/st-george,BUILT,,/areas/blacks-harbour (9km) | /areas/saint-andrews (20km) | /areas/campobello-island (28km) | /areas/st-stephen (38km) | /areas/grand-manan (48km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0036,Coverdale,Parish,Albert,Greater Moncton & Southeast,New Brunswick,46.04340,-64.89022,CGN:DBDYQ,,4766,4466,6.7,1919,1868,2.7,236,20.2,Moncton,10,125,55.8,coverdale,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0037,Richibucto,Town,Kent,Greater Moncton & Southeast,New Brunswick,46.68107,-64.86895,CGN:DAXCB,,1411,1266,11.5,704,649,7.8,11.9,118.6,Moderate MIZ,66,182,55.7,richibucto,/areas/richibucto,BUILT,,/areas/rexton (4km) | /areas/saint-louis-de-kent (10km) | /areas/bouctouche (26km) | /areas/saint-antoine (36km) | /areas/cocagne (43km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0038,Cap-Pelé,Village,Westmorland,Greater Moncton & Southeast,New Brunswick,46.21667,-64.26667,CGN:DAZUS,,2441,2425,0.7,1144,1011,11.6,22.96,106.3,Moderate MIZ,42,174,55.5,cap-pele,/areas/cap-pele,BUILT,,/areas/beaubassin-east (6km) | /areas/shediac (21km) | /areas/cocagne (30km) | /areas/sackville (34km) | /areas/dieppe (36km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0039,New Maryland,Village,York,Capital & River Valley,New Brunswick,45.87917,-66.66944,CGN:DABPX,,4153,4174,-0.5,1550,1529,1.4,21.25,195.4,Fredericton,148,82,55.4,new-maryland,/areas/new-maryland,BUILT,,/areas/fredericton (7km) | /areas/hanwell (11km) | /areas/oromocto (16km) | /areas/tracy (23km) | /areas/fredericton-junction (24km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0040,Dundas,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.27642,-64.86433,CGN:DAAPP,,4332,3914,10.7,2569,1908,25.7,172.32,25.1,Strong MIZ,22,145,55.3,dundas,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0041,Saint-Antoine,Village,Kent,Greater Moncton & Southeast,New Brunswick,46.36286,-64.75264,CGN:DAEBL,,1791,1733,3.3,779,743,4.6,6.32,283.6,Strong MIZ,31,158,55.2,saint-antoine,/areas/saint-antoine,BUILT,,/areas/cocagne (11km) | /areas/bouctouche (12km) | /areas/shediac (23km) | /areas/moncton (30km) | /areas/rexton (32km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0042,Hillsborough,Village,Albert,Greater Moncton & Southeast,New Brunswick,45.92225,-64.64536,CGN:DAKHP,,1348,1277,5.6,590,559,5.3,12.81,105.2,Moncton,21,132,54.9,hillsborough,/areas/hillsborough,BUILT,,/areas/memramcook (7km) | /areas/dorchester (10km) | /areas/dieppe (18km) | /areas/riverview (20km) | /areas/sackville (20km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0043,Salisbury,Parish,Westmorland,Greater Moncton & Southeast,New Brunswick,46.02885,-65.04329,CGN:DADMB,,3377,3388,-0.3,1432,1353,5.5,874,3.9,Strong MIZ,21,116,54.8,salisbury-westmorland,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0044,Petitcodiac,Village,Westmorland,Greater Moncton & Southeast,New Brunswick,45.93022,-65.16805,CGN:DANGZ,,1476,1383,6.7,630,609,3.3,17.18,85.9,Strong MIZ,35,101,54.7,petitcodiac,/areas/petitcodiac,BUILT,,/areas/salisbury (15km) | /areas/riverview (30km) | /areas/sussex-corner (34km) | /areas/moncton (34km) | /areas/sussex (35km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0045,Kingston,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.50272,-65.97509,CGN:DALRC,,3202,2913,9.9,1631,1354,17,200.41,16,Saint John,113,26,54.5,kingston,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0046,Upper Miramichi,Rural Community,Northumberland,Miramichi River Region,New Brunswick,46.53229,-66.45290,CGN:DBESS,,2175,2218,-1.9,1187,958,19.3,1832.97,1.2,Moderate MIZ,138,143,54.4,upper-miramichi,/areas/upper-miramichi,BUILT,,/areas/minto (58km) | /areas/chipman (59km) | /areas/fredericton (67km) | /areas/new-maryland (75km) | /areas/oromocto (76km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0047,Grand Manan,Village,Charlotte,Fundy & Greater Saint John,New Brunswick,44.69806,-66.82222,CGN:DBEDY,,2595,2360,10,1408,1179,16.3,150.56,17.2,Weak MIZ,222,87,54.3,grand-manan,/areas/grand-manan,BUILT,,/areas/campobello-island (22km) | /areas/blacks-harbour (40km) | /areas/saint-andrews (46km) | /areas/st-george (48km) | /areas/st-stephen (65km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0048,Caraquet,Town,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.76556,-64.95000,CGN:DAZVA,,4285,4248,0.9,2150,1988,7.5,68.13,62.9,Moderate MIZ,187,290,54.3,caraquet,/areas/caraquet,BUILT,,/areas/shippagan (17km) | /areas/lameque (25km) | /areas/tracadie (28km) | /areas/bathurst (53km) | /areas/beresford (57km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0049,Hampton,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.52861,-65.85472,CGN:DAJFU,,2969,2809,5.7,1216,1165,4.2,121.24,24.5,Saint John,104,33,54.2,hampton-kings,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0050,Norton,Village,Kings,Fundy & Greater Saint John,New Brunswick,45.65056,-65.73139,CGN:DAYFB,,1410,1382,2,578,547,5.4,75.35,18.7,Moderate MIZ,88,49,54.2,norton,/areas/norton,BUILT,,/areas/hampton (17km) | /areas/sussex (19km) | /areas/sussex-corner (21km) | /areas/cambridge-narrows (26km) | /areas/quispamsis (27km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0051,Beresford,Town,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.71101,-65.70596,CGN:DAHAY,,4294,4288,0.1,2225,2013,9.5,19.24,223.2,Bathurst,194,272,54.1,beresford,/areas/beresford,BUILT,,/areas/petit-rocher (8km) | /areas/bathurst (11km) | /areas/caraquet (57km) | /areas/tracadie (63km) | /areas/dalhousie (63km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0052,Wellington,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.47704,-64.73888,GAF-DA-avg,,3292,3079,6.9,1747,1455,16.7,184.8,17.8,Moderate MIZ,43,169,54.1,wellington,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0053,Westfield,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.36583,-66.26611,CGN:DAUUE,,2114,1962,7.7,970,878,9.5,295.34,7.2,Saint John,141,19,53.9,westfield,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0054,Minto,Village,Queens,Capital & River Valley,New Brunswick,46.07769,-66.07850,CGN:DAVMY,,2234,2305,-3.1,1145,1043,8.9,31.36,71.2,Moderate MIZ,100,89,53.9,minto,/areas/minto,BUILT,,/areas/chipman (19km) | /areas/cambridge-narrows (31km) | /areas/gagetown (35km) | /areas/oromocto (40km) | /areas/fredericton (48km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0055,Beresford,Parish,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.71101,-65.70596,CGN:DAHAY,,6226,6248,-0.4,2785,2672,4.1,455.61,13.7,Bathurst,194,272,53.8,beresford-gloucester,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0056,Sussex Corner,Village,Kings,Fundy & Greater Saint John,New Brunswick,45.71080,-65.47390,CGN:DBEJF,,1458,1461,-0.2,674,653,3.1,9.32,156.4,Moderate MIZ,68,67,53.7,sussex-corner,/areas/sussex-corner,BUILT,,/areas/sussex (3km) | /areas/norton (21km) | /areas/petitcodiac (34km) | /areas/hampton (36km) | /areas/cambridge-narrows (40km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0057,Shippagan,Town,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.73556,-64.72361,CGN:DAGLX,,2672,2580,3.6,1274,1197,6,9.96,268.3,Moderate MIZ,183,292,53.4,shippagan,/areas/shippagan,BUILT,,/areas/lameque (11km) | /areas/caraquet (17km) | /areas/tracadie (28km) | /areas/neguac (61km) | /areas/bathurst (69km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0058,Studholm,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.78312,-65.56158,GAF-DA-avg,,3527,3522,0.1,1480,1386,6.4,448.98,7.9,Moderate MIZ,69,69,53.4,studholm,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0059,Saint Mary,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.39821,-64.84584,GAF-DA-avg,,1991,1972,1,956,868,9.2,238.32,8.4,Strong MIZ,35,157,53.3,saint-mary,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
